3100	1	3	3	fh21	190000
3100	2	1	1	fh21	210000
3100	2	1	2	fh21	220000
3100	2	1	3	fh21	220000
3100	2	2	1	fh21	200000
3100	2	2	2	fh21	210000
3100	2	2	3	fh21	200000
3100	2	3	1	fh21	200000
3100	2	3	2	fh21	210000
3100	2	3	3	fh21	210000
3100	3	1	1	fh21	220000
3100	3	1	2	fh21	220000
3100	3	1	3	fh21	220000
3100	3	2	1	fh21	220000
3100	3	2	2	fh21	220000
3100	3	2	3	fh21	220000
3100	3	3	1	fh21	220000
3100	3	3	2	fh21	220000
3100	3	3	3	fh21	210000
3100	4	1	1	fh21	240000
3100	4	1	2	fh21	230000
3100	4	1	3	fh21	230000
3100	4	2	1	fh21	230000
3100	4	2	2	fh21	230000
3100	4	2	3	fh21	240000
3100	4	3	1	fh21	240000
3100	4	3	2	fh21	230000
3100	4	3	3	fh21	230000
3100	5	1	1	fh21	230000
3100	5	1	2	fh21	230000
3100	5	1	3	fh21	240000
3100	5	2	1	fh21	240000
3100	5	2	2	fh21	240000
3100	5	2	3	fh21	240000
3100	5	3	1	fh21	240000
3100	5	3	2	fh21	230000
3100	5	3	3	fh21	240000
3100	6	1	1	fh21	230000
3100	6	1	2	fh21	230000
3100	6	1	3	fh21	240000
3100	6	2	1	fh21	230000
3100	6	2	2	fh21	240000
3100	6	2	3	fh21	230000
3100	6	3	1	fh21	230000
3100	6	3	2	fh21	230000
3100	6	3	3	fh21	230000
3100	7	1	1	fh21	220000
3100	7	1	2	fh21	220000
3100	7	1	3	fh21	220000
3100	7	2	1	fh21	220000
3100	7	2	2	fh21	220000
3100	7	2	3	fh21	210000
3100	7	3	1	fh21	230000
3100	7	3	2	fh21	230000
3100	7	3	3	fh21	220000
3100	8	1	1	fh21	200000
3100	8	1	2	fh21	200000
3100	8	1	3	fh21	190000
3100	8	2	1	fh21	200000
3100	8	2	2	fh21	200000
3100	8	2	3	fh21	200000
3100	8	3	1	fh21	210000
3100	8	3	2	fh21	200000
3100	8	3	3	fh21	200000
3100	9	1	1	fh21	180000
3100	9	1	2	fh21	180000
3100	9	1	3	fh21	180000
3100	9	2	1	fh21	180000
3100	9	2	2	fh21	180000
3100	9	2	3	fh21	180000
3100	9	3	1	fh21	180000
3100	9	3	2	fh21	180000
3100	9	3	3	fh21	180000
3200	0	1	1	fh21	190000
3200	0	1	2	fh21	190000
3200	0	1	3	fh21	200000
3200	0	2	1	fh21	190000
3200	0	2	2	fh21	190000
3200	0	2	3	fh21	200000
3200	0	3	1	fh21	200000
3200	0	3	2	fh21	190000
3200	0	3	3	fh21	200000
3200	1	1	1	fh21	200000
3200	1	1	2	fh21	200000
3200	1	1	3	fh21	200000
3200	1	2	1	fh21	200000
3200	1	2	2	fh21	200000
3200	1	2	3	fh21	210000
3200	1	3	1	fh21	200000
3200	1	3	2	fh21	200000
3200	1	3	3	fh21	210000
3200	2	1	1	fh21	210000
3200	2	1	2	fh21	220000
3200	2	1	3	fh21	210000
3200	2	2	1	fh21	220000
3200	2	2	2	fh21	220000
3200	2	2	3	fh21	220000
3200	2	3	1	fh21	220000
3200	2	3	2	fh21	220000
3200	2	3	3	fh21	210000
3200	3	1	1	fh21	230000
3200	3	1	2	fh21	240000
3200	3	1	3	fh21	230000
3200	3	2	1	fh21	250000
3200	3	2	2	fh21	260000
3200	3	2	3	fh21	240000
3200	3	3	1	fh21	230000
3200	3	3	2	fh21	230000
3200	3	3	3	fh21	230000
3200	4	1	1	fh21	240000
3200	4	1	2	fh21	240000
3200	4	1	3	fh21	250000
3200	4	2	1	fh21	240000
3200	4	2	2	fh21	240000
3200	4	2	3	fh21	240000
3200	4	3	1	fh21	250000
3200	4	3	2	fh21	250000
3200	4	3	3	fh21	240000
3200	5	1	1	fh21	260000
3200	5	1	2	fh21	250000
3200	5	1	3	fh21	250000
3200	5	2	1	fh21	250000
3200	5	2	2	fh21	260000
3200	5	2	3	fh21	250000
3200	5	3	1	fh21	250000
3200	5	3	2	fh21	250000
3200	5	3	3	fh21	250000
3200	6	1	1	fh21	240000
3200	6	1	2	fh21	240000
3200	6	1	3	fh21	240000
3200	6	2	1	fh21	240000
3200	6	2	2	fh21	240000
3200	6	2	3	fh21	240000
3200	6	3	1	fh21	240000
3200	6	3	2	fh21	250000
3200	6	3	3	fh21	240000
3200	7	1	1	fh21	230000
3200	7	1	2	fh21	220000
3200	7	1	3	fh21	230000
3200	7	2	1	fh21	220000
3200	7	2	2	fh21	220000
3200	7	2	3	fh21	230000
3200	7	3	1	fh21	220000
3200	7	3	2	fh21	230000
3200	7	3	3	fh21	220000
3200	8	1	1	fh21	200000
3200	8	1	2	fh21	200000
3200	8	1	3	fh21	200000
3200	8	2	1	fh21	210000
3200	8	2	2	fh21	210000
3200	8	2	3	fh21	210000
3200	8	3	1	fh21	210000
3200	8	3	2	fh21	210000
3200	8	3	3	fh21	210000
3200	9	1	1	fh21	180000
3200	9	1	2	fh21	180000
3200	9	1	3	fh21	190000
3200	9	2	1	fh21	180000
3200	9	2	2	fh21	180000
3200	9	2	3	fh21	190000
3200	9	3	1	fh21	190000
3200	9	3	2	fh21	180000
3200	9	3	3	fh21	190000
3300	0	1	1	fh21	200000
3300	0	1	2	fh21	210000
3300	0	1	3	fh21	210000
3300	0	2	1	fh21	200000
3300	0	2	2	fh21	200000
3300	0	2	3	fh21	200000
3300	0	3	1	fh21	200000
3300	0	3	2	fh21	210000
3300	0	3	3	fh21	210000
3300	1	1	1	fh21	240000
3300	1	1	2	fh21	220000
3300	1	1	3	fh21	250000
3300	1	2	1	fh21	220000
3300	1	2	2	fh21	240000
3300	1	2	3	fh21	230000
3300	1	3	1	fh21	230000
3300	1	3	2	fh21	220000
3300	1	3	3	fh21	240000
3300	2	1	1	fh21	240000
3300	2	1	2	fh21	250000
3300	2	1	3	fh21	250000
3300	2	2	1	fh21	230000
3300	2	2	2	fh21	230000
3300	2	2	3	fh21	250000
3300	2	3	1	fh21	240000
3300	2	3	2	fh21	240000
3300	2	3	3	fh21	240000
3300	3	1	1	fh21	260000
3300	3	1	2	fh21	270000
3300	3	1	3	fh21	270000
3300	3	2	1	fh21	280000
3300	3	2	2	fh21	280000
3300	3	2	3	fh21	260000
3300	3	3	1	fh21	270000
3300	3	3	2	fh21	260000
3300	3	3	3	fh21	270000
3300	4	1	1	fh21	270000
3300	4	1	2	fh21	270000
3300	4	1	3	fh21	280000
3300	4	2	1	fh21	280000
3300	4	2	2	fh21	270000
3300	4	2	3	fh21	390000
3300	4	3	1	fh21	270000
3300	4	3	2	fh21	270000
3300	4	3	3	fh21	280000
3300	5	1	1	fh21	270000
3300	5	1	2	fh21	280000
3300	5	1	3	fh21	280000
3300	5	2	1	fh21	280000
3300	5	2	2	fh21	290000
3300	5	2	3	fh21	280000
3300	5	3	1	fh21	290000
3300	5	3	2	fh21	280000
3300	5	3	3	fh21	290000
3300	6	1	1	fh21	270000
3300	6	1	2	fh21	260000
3300	6	1	3	fh21	260000
3300	6	2	1	fh21	370000
3300	6	2	2	fh21	270000
3300	6	2	3	fh21	270000
3300	6	3	1	fh21	260000
3300	6	3	2	fh21	300000
3300	6	3	3	fh21	270000
3300	7	1	1	fh21	250000
3300	7	1	2	fh21	250000
3300	7	1	3	fh21	250000
3300	7	2	1	fh21	250000
3300	7	2	2	fh21	260000
3300	7	2	3	fh21	250000
3300	7	3	1	fh21	260000
3300	7	3	2	fh21	240000
3300	7	3	3	fh21	250000
3300	8	1	1	fh21	260000
3300	8	1	2	fh21	240000
3300	8	1	3	fh21	240000
3300	8	2	1	fh21	220000
3300	8	2	2	fh21	220000
3300	8	2	3	fh21	230000
3300	8	3	1	fh21	230000
3300	8	3	2	fh21	220000
3300	8	3	3	fh21	220000
3300	9	1	1	fh21	210000
3300	9	1	2	fh21	230000
3300	9	1	3	fh21	240000
3300	9	2	1	fh21	230000
3300	9	2	2	fh21	230000
3300	9	2	3	fh21	220000
3300	9	3	1	fh21	210000
3300	9	3	2	fh21	220000
3300	9	3	3	fh21	220000
3400	0	1	1	fh21	230000
3400	0	1	2	fh21	230000
3400	0	1	3	fh21	230000
3400	0	2	1	fh21	230000
3400	0	2	2	fh21	220000
3400	0	2	3	fh21	230000
3400	0	3	1	fh21	220000
3400	0	3	2	fh21	230000
3400	0	3	3	fh21	220000
3400	1	1	1	fh21	260000
3400	1	1	2	fh21	270000
3400	1	1	3	fh21	260000
3400	1	2	1	fh21	240000
3400	1	2	2	fh21	250000
3400	1	2	3	fh21	240000
3400	1	3	1	fh21	240000
3400	1	3	2	fh21	250000
3400	1	3	3	fh21	250000
3400	2	1	1	fh21	240000
3400	2	1	2	fh21	250000
3400	2	1	3	fh21	260000
3400	2	2	1	fh21	250000
3400	2	2	2	fh21	250000
3400	2	2	3	fh21	250000
3400	2	3	1	fh21	250000
3400	2	3	2	fh21	240000
3400	2	3	3	fh21	240000
3400	3	1	1	fh21	260000
3400	3	1	2	fh21	260000
3400	3	1	3	fh21	260000
3400	3	2	1	fh21	270000
3400	3	2	2	fh21	270000
3400	3	2	3	fh21	270000
3400	3	3	1	fh21	260000
3400	3	3	2	fh21	260000
3400	3	3	3	fh21	260000
3400	4	1	1	fh21	300000
3400	4	1	2	fh21	300000
3400	4	1	3	fh21	290000
3400	4	2	1	fh21	280000
3400	4	2	2	fh21	280000
3400	4	2	3	fh21	280000
3400	4	3	1	fh21	280000
3400	4	3	2	fh21	280000
3400	4	3	3	fh21	280000
3400	5	1	1	fh21	280000
3400	5	1	2	fh21	280000
3400	5	1	3	fh21	290000
3400	5	2	1	fh21	290000
3400	5	2	2	fh21	290000
3400	5	2	3	fh21	290000
3400	5	3	1	fh21	280000
3400	5	3	2	fh21	280000
3400	5	3	3	fh21	290000
3400	6	1	1	fh21	270000
3400	6	1	2	fh21	270000
3400	6	1	3	fh21	270000
3400	6	2	1	fh21	270000
3400	6	2	2	fh21	290000
3400	6	2	3	fh21	280000
3400	6	3	1	fh21	270000
3400	6	3	2	fh21	270000
3400	6	3	3	fh21	270000
3400	7	1	1	fh21	260000
3400	7	1	2	fh21	260000
3400	7	1	3	fh21	260000
3400	7	2	1	fh21	260000
3400	7	2	2	fh21	250000
3400	7	2	3	fh21	260000
3400	7	3	1	fh21	260000
3400	7	3	2	fh21	260000
3400	7	3	3	fh21	260000
3400	8	1	1	fh21	240000
3400	8	1	2	fh21	240000
3400	8	1	3	fh21	240000
3400	8	2	1	fh21	240000
3400	8	2	2	fh21	240000
3400	8	2	3	fh21	240000
3400	8	3	1	fh21	240000
3400	8	3	2	fh21	260000
3400	8	3	3	fh21	250000
3400	9	1	1	fh21	230000
3400	9	1	2	fh21	230000
3400	9	1	3	fh21	230000
3400	9	2	1	fh21	220000
3400	9	2	2	fh21	220000
3400	9	2	3	fh21	220000
3400	9	3	1	fh21	230000
3400	9	3	2	fh21	220000
3400	9	3	3	fh21	220000
3500	0	1	1	fh21	230000
3500	0	1	2	fh21	230000
3500	0	1	3	fh21	230000
3500	0	2	1	fh21	240000
3500	0	2	2	fh21	230000
3500	0	2	3	fh21	230000
3500	0	3	1	fh21	230000
3500	0	3	2	fh21	230000
3500	0	3	3	fh21	220000
3500	1	1	1	fh21	260000
3500	1	1	2	fh21	250000
3500	1	1	3	fh21	250000
3500	1	2	1	fh21	250000
3500	1	2	2	fh21	250000
3500	1	2	3	fh21	240000
3500	1	3	1	fh21	250000
3500	1	3	2	fh21	240000
3500	1	3	3	fh21	250000
3500	2	1	1	fh21	270000
3500	2	1	2	fh21	260000
3500	2	1	3	fh21	260000
3500	2	2	1	fh21	310000
3500	2	2	2	fh21	290000
3500	2	2	3	fh21	300000
3500	2	3	1	fh21	420000
3500	2	3	2	fh21	270000
3500	2	3	3	fh21	340000
3500	3	1	1	fh21	290000
3500	3	1	2	fh21	290000
3500	3	1	3	fh21	290000
3500	3	2	1	fh21	290000
3500	3	2	2	fh21	280000
3500	3	2	3	fh21	300000
3500	3	3	1	fh21	290000
3500	3	3	2	fh21	290000
3500	3	3	3	fh21	290000
3500	4	1	1	fh21	300000
3500	4	1	2	fh21	320000
3500	4	1	3	fh21	310000
3500	4	2	1	fh21	300000
3500	4	2	2	fh21	300000
3500	4	2	3	fh21	310000
3500	4	3	1	fh21	300000
3500	4	3	2	fh21	290000
3500	4	3	3	fh21	300000
3500	5	1	1	fh21	310000
3500	5	1	2	fh21	310000
3500	5	1	3	fh21	310000
3500	5	2	1	fh21	310000
3500	5	2	2	fh21	310000
3500	5	2	3	fh21	310000
3500	5	3	1	fh21	340000
3500	5	3	2	fh21	300000
3500	5	3	3	fh21	310000
3500	6	1	1	fh21	290000
3500	6	1	2	fh21	290000
3500	6	1	3	fh21	300000
3500	6	2	1	fh21	400000
3500	6	2	2	fh21	290000
3500	6	2	3	fh21	290000
3500	6	3	1	fh21	310000
3500	6	3	2	fh21	410000
3500	6	3	3	fh21	300000
3500	7	1	1	fh21	280000
3500	7	1	2	fh21	280000
3500	7	1	3	fh21	270000
3500	7	2	1	fh21	280000
3500	7	2	2	fh21	280000
3500	7	2	3	fh21	280000
3500	7	3	1	fh21	280000
3500	7	3	2	fh21	280000
3500	7	3	3	fh21	290000
3500	8	1	1	fh21	250000
3500	8	1	2	fh21	260000
3500	8	1	3	fh21	260000
3500	8	2	1	fh21	260000
3500	8	2	2	fh21	260000
3500	8	2	3	fh21	260000
3500	8	3	1	fh21	260000
3500	8	3	2	fh21	250000
3500	8	3	3	fh21	250000
3500	9	1	1	fh21	240000
3500	9	1	2	fh21	240000
3500	9	1	3	fh21	240000
3500	9	2	1	fh21	230000
3500	9	2	2	fh21	230000
3500	9	2	3	fh21	240000
3500	9	3	1	fh21	240000
3500	9	3	2	fh21	240000
3500	9	3	3	fh21	240000
3600	0	1	1	fh21	240000
3600	0	1	2	fh21	240000
3600	0	1	3	fh21	240000
3600	0	2	1	fh21	240000
3600	0	2	2	fh21	240000
3600	0	2	3	fh21	250000
3600	0	3	1	fh21	240000
3600	0	3	2	fh21	240000
3600	0	3	3	fh21	240000
3600	1	1	1	fh21	260000
3600	1	1	2	fh21	270000
3600	1	1	3	fh21	260000
3600	1	2	1	fh21	260000
3600	1	2	2	fh21	260000
3600	1	2	3	fh21	260000
3600	1	3	1	fh21	260000
3600	1	3	2	fh21	260000
3600	1	3	3	fh21	260000
3600	2	1	1	fh21	280000
3600	2	1	2	fh21	280000
3600	2	1	3	fh21	280000
3600	2	2	1	fh21	280000
3600	2	2	2	fh21	280000
3600	2	2	3	fh21	280000
3600	2	3	1	fh21	280000
3600	2	3	2	fh21	280000
3600	2	3	3	fh21	280000
3600	3	1	1	fh21	300000
3600	3	1	2	fh21	290000
3600	3	1	3	fh21	300000
3600	3	2	1	fh21	300000
3600	3	2	2	fh21	290000
3600	3	2	3	fh21	300000
3600	3	3	1	fh21	290000
3600	3	3	2	fh21	300000
3600	3	3	3	fh21	300000
3600	4	1	1	fh21	310000
3600	4	1	2	fh21	310000
3600	4	1	3	fh21	320000
3600	4	2	1	fh21	310000
3600	4	2	2	fh21	310000
3600	4	2	3	fh21	310000
3600	4	3	1	fh21	310000
3600	4	3	2	fh21	310000
3600	4	3	3	fh21	310000
3600	5	1	1	fh21	320000
3600	5	1	2	fh21	330000
3600	5	1	3	fh21	320000
3600	5	2	1	fh21	320000
3600	5	2	2	fh21	320000
3600	5	2	3	fh21	320000
3600	5	3	1	fh21	330000
3600	5	3	2	fh21	320000
3600	5	3	3	fh21	330000
3600	6	1	1	fh21	310000
3600	6	1	2	fh21	310000
3600	6	1	3	fh21	300000
3600	6	2	1	fh21	310000
3600	6	2	2	fh21	320000
3600	6	2	3	fh21	310000
3600	6	3	1	fh21	310000
3600	6	3	2	fh21	320000
3600	6	3	3	fh21	320000
3600	7	1	1	fh21	290000
3600	7	1	2	fh21	280000
3600	7	1	3	fh21	290000
3600	7	2	1	fh21	280000
3600	7	2	2	fh21	290000
3600	7	2	3	fh21	290000
3600	7	3	1	fh21	280000
3600	7	3	2	fh21	280000
3600	7	3	3	fh21	290000
3600	8	1	1	fh21	270000
3600	8	1	2	fh21	270000
3600	8	1	3	fh21	270000
3600	8	2	1	fh21	270000
3600	8	2	2	fh21	270000
3600	8	2	3	fh21	270000
3600	8	3	1	fh21	280000
3600	8	3	2	fh21	280000
3600	8	3	3	fh21	280000
3600	9	1	1	fh21	250000
3600	9	1	2	fh21	250000
3600	9	1	3	fh21	250000
3600	9	2	1	fh21	260000
3600	9	2	2	fh21	260000
3600	9	2	3	fh21	250000
3600	9	3	1	fh21	260000
3600	9	3	2	fh21	250000
3600	9	3	3	fh21	260000
3700	0	1	1	fh21	270000
3700	0	1	2	fh21	270000
3700	0	1	3	fh21	260000
3700	0	2	1	fh21	260000
3700	0	2	2	fh21	270000
3700	0	2	3	fh21	270000
3700	0	3	1	fh21	260000
3700	0	3	2	fh21	260000
3700	0	3	3	fh21	260000
3700	1	1	1	fh21	270000
3700	1	1	2	fh21	280000
3700	1	1	3	fh21	270000
3700	1	2	1	fh21	280000
3700	1	2	2	fh21	280000
3700	1	2	3	fh21	270000
3700	1	3	1	fh21	280000
3700	1	3	2	fh21	280000
3700	1	3	3	fh21	280000
3700	2	1	1	fh21	300000
3700	2	1	2	fh21	300000
3700	2	1	3	fh21	300000
3700	2	2	1	fh21	300000
3700	2	2	2	fh21	300000
3700	2	2	3	fh21	300000
3700	2	3	1	fh21	300000
3700	2	3	2	fh21	290000
3700	2	3	3	fh21	300000
3700	3	1	1	fh21	320000
3700	3	1	2	fh21	320000
3700	3	1	3	fh21	320000
3700	3	2	1	fh21	310000
3700	3	2	2	fh21	310000
3700	3	2	3	fh21	330000
3700	3	3	1	fh21	320000
3700	3	3	2	fh21	310000
3700	3	3	3	fh21	320000
3700	4	1	1	fh21	330000
3700	4	1	2	fh21	340000
3700	4	1	3	fh21	350000
3700	4	2	1	fh21	330000
3700	4	2	2	fh21	340000
3700	4	2	3	fh21	330000
3700	4	3	1	fh21	340000
3700	4	3	2	fh21	330000
3700	4	3	3	fh21	340000
3700	5	1	1	fh21	350000
3700	5	1	2	fh21	340000
3700	5	1	3	fh21	340000
3700	5	2	1	fh21	340000
3700	5	2	2	fh21	340000
3700	5	2	3	fh21	340000
3700	5	3	1	fh21	340000
3700	5	3	2	fh21	350000
3700	5	3	3	fh21	350000
3700	6	1	1	fh21	330000
3700	6	1	2	fh21	330000
3700	6	1	3	fh21	330000
3700	6	2	1	fh21	330000
3700	6	2	2	fh21	340000
3700	6	2	3	fh21	330000
3700	6	3	1	fh21	330000
3700	6	3	2	fh21	330000
3700	6	3	3	fh21	330000
3700	7	1	1	fh21	310000
3700	7	1	2	fh21	310000
3700	7	1	3	fh21	300000
3700	7	2	1	fh21	300000
3700	7	2	2	fh21	310000
3700	7	2	3	fh21	310000
3700	7	3	1	fh21	320000
3700	7	3	2	fh21	310000
3700	7	3	3	fh21	310000
3700	8	1	1	fh21	290000
3700	8	1	2	fh21	290000
3700	8	1	3	fh21	280000
3700	8	2	1	fh21	290000
3700	8	2	2	fh21	290000
3700	8	2	3	fh21	290000
3700	8	3	1	fh21	290000
3700	8	3	2	fh21	300000
3700	8	3	3	fh21	310000
3700	9	1	1	fh21	270000
3700	9	1	2	fh21	280000
3700	9	1	3	fh21	260000
3700	9	2	1	fh21	270000
3700	9	2	2	fh21	270000
3700	9	2	3	fh21	270000
3700	9	3	1	fh21	270000
3700	9	3	2	fh21	260000
3700	9	3	3	fh21	260000
3800	0	1	1	fh21	280000
3800	0	1	2	fh21	270000
3800	0	1	3	fh21	270000
3800	0	2	1	fh21	270000
3800	0	2	2	fh21	270000
3800	0	2	3	fh21	280000
3800	0	3	1	fh21	280000
3800	0	3	2	fh21	290000
3800	0	3	3	fh21	290000
3800	1	1	1	fh21	290000
3800	1	1	2	fh21	310000
3800	1	1	3	fh21	290000
3800	1	2	1	fh21	300000
3800	1	2	2	fh21	290000
3800	1	2	3	fh21	310000
3800	1	3	1	fh21	290000
3800	1	3	2	fh21	290000
3800	1	3	3	fh21	300000
3800	2	1	1	fh21	320000
3800	2	1	2	fh21	310000
3800	2	1	3	fh21	310000
3800	2	2	1	fh21	310000
3800	2	2	2	fh21	300000
3800	2	2	3	fh21	310000
3800	2	3	1	fh21	330000
3800	2	3	2	fh21	320000
3800	2	3	3	fh21	320000
3800	3	1	1	fh21	330000
3800	3	1	2	fh21	330000
3800	3	1	3	fh21	330000
3800	3	2	1	fh21	340000
3800	3	2	2	fh21	330000
3800	3	2	3	fh21	350000
3800	3	3	1	fh21	350000
3800	3	3	2	fh21	350000
3800	3	3	3	fh21	340000
3800	4	1	1	fh21	360000
3800	4	1	2	fh21	350000
3800	4	1	3	fh21	360000
3800	4	2	1	fh21	360000
3800	4	2	2	fh21	360000
3800	4	2	3	fh21	370000
3800	4	3	1	fh21	360000
3800	4	3	2	fh21	350000
3800	4	3	3	fh21	360000
3800	5	1	1	fh21	370000
3800	5	1	2	fh21	360000
3800	5	1	3	fh21	360000
3800	5	2	1	fh21	360000
3800	5	2	2	fh21	360000
3800	5	2	3	fh21	370000
3800	5	3	1	fh21	350000
3800	5	3	2	fh21	370000
3800	5	3	3	fh21	360000
3800	6	1	1	fh21	350000
3800	6	1	2	fh21	350000
3800	6	1	3	fh21	350000
3800	6	2	1	fh21	350000
3800	6	2	2	fh21	340000
3800	6	2	3	fh21	350000
3800	6	3	1	fh21	340000
3800	6	3	2	fh21	340000
3800	6	3	3	fh21	350000
3800	7	1	1	fh21	340000
3800	7	1	2	fh21	340000
3800	7	1	3	fh21	330000
3800	7	2	1	fh21	330000
3800	7	2	2	fh21	320000
3800	7	2	3	fh21	330000
3800	7	3	1	fh21	330000
3800	7	3	2	fh21	330000
3800	7	3	3	fh21	330000
3800	8	1	1	fh21	300000
3800	8	1	2	fh21	300000
3800	8	1	3	fh21	300000
3800	8	2	1	fh21	310000
3800	8	2	2	fh21	300000
3800	8	2	3	fh21	300000
3800	8	3	1	fh21	300000
3800	8	3	2	fh21	300000
3800	8	3	3	fh21	300000
3800	9	1	1	fh21	280000
3800	9	1	2	fh21	280000
3800	9	1	3	fh21	280000
3800	9	2	1	fh21	280000
3800	9	2	2	fh21	280000
3800	9	2	3	fh21	290000
3800	9	3	1	fh21	290000
3800	9	3	2	fh21	280000
3800	9	3	3	fh21	280000
3900	0	1	1	fh21	290000
3900	0	1	2	fh21	280000
3900	0	1	3	fh21	290000
3900	0	2	1	fh21	290000
3900	0	2	2	fh21	300000
3900	0	2	3	fh21	290000
3900	0	3	1	fh21	290000
3900	0	3	2	fh21	290000
3900	0	3	3	fh21	290000
3900	1	1	1	fh21	310000
3900	1	1	2	fh21	310000
3900	1	1	3	fh21	310000
3900	1	2	1	fh21	320000
3900	1	2	2	fh21	310000
3900	1	2	3	fh21	310000
3900	1	3	1	fh21	310000
3900	1	3	2	fh21	310000
3900	1	3	3	fh21	300000
3900	2	1	1	fh21	340000
3900	2	1	2	fh21	350000
3900	2	1	3	fh21	340000
3900	2	2	1	fh21	330000
3900	2	2	2	fh21	330000
3900	2	2	3	fh21	330000
3900	2	3	1	fh21	340000
3900	2	3	2	fh21	330000
3900	2	3	3	fh21	330000
3900	3	1	1	fh21	360000
3900	3	1	2	fh21	360000
3900	3	1	3	fh21	360000
3900	3	2	1	fh21	350000
3900	3	2	2	fh21	350000
3900	3	2	3	fh21	350000
3900	3	3	1	fh21	360000
3900	3	3	2	fh21	370000
3900	3	3	3	fh21	370000
3900	4	1	1	fh21	370000
3900	4	1	2	fh21	370000
3900	4	1	3	fh21	370000
3900	4	2	1	fh21	380000
3900	4	2	2	fh21	370000
3900	4	2	3	fh21	360000
3900	4	3	1	fh21	370000
3900	4	3	2	fh21	370000
3900	4	3	3	fh21	370000
3900	5	1	1	fh21	390000
3900	5	1	2	fh21	380000
3900	5	1	3	fh21	390000
3900	5	2	1	fh21	380000
3900	5	2	2	fh21	380000
3900	5	2	3	fh21	390000
3900	5	3	1	fh21	380000
3900	5	3	2	fh21	380000
3900	5	3	3	fh21	380000
3900	6	1	1	fh21	370000
3900	6	1	2	fh21	380000
3900	6	1	3	fh21	370000
3900	6	2	1	fh21	370000
3900	6	2	2	fh21	370000
3900	6	2	3	fh21	370000
3900	6	3	1	fh21	370000
3900	6	3	2	fh21	370000
3900	6	3	3	fh21	370000
3900	7	1	1	fh21	340000
3900	7	1	2	fh21	350000
3900	7	1	3	fh21	340000
3900	7	2	1	fh21	350000
3900	7	2	2	fh21	360000
3900	7	2	3	fh21	360000
3900	7	3	1	fh21	340000
3900	7	3	2	fh21	340000
3900	7	3	3	fh21	350000
3900	8	1	1	fh21	320000
3900	8	1	2	fh21	320000
3900	8	1	3	fh21	370000
3900	8	2	1	fh21	320000
3900	8	2	2	fh21	320000
3900	8	2	3	fh21	320000
3900	8	3	1	fh21	320000
3900	8	3	2	fh21	320000
3900	8	3	3	fh21	320000
3900	9	1	1	fh21	300000
3900	9	1	2	fh21	290000
3900	9	1	3	fh21	300000
3900	9	2	1	fh21	300000
3900	9	2	2	fh21	300000
3900	9	2	3	fh21	300000
3900	9	3	1	fh21	300000
3900	9	3	2	fh21	300000
3900	9	3	3	fh21	300000
4000	0	1	1	fh21	300000
4000	0	1	2	fh21	300000
4000	0	1	3	fh21	300000
4000	0	2	1	fh21	300000
4000	0	2	2	fh21	300000
4000	0	2	3	fh21	300000
4000	0	3	1	fh21	300000
4000	0	3	2	fh21	300000
4000	0	3	3	fh21	300000
4000	1	1	1	fh21	320000
4000	1	1	2	fh21	320000
4000	1	1	3	fh21	330000
4000	1	2	1	fh21	320000
4000	1	2	2	fh21	320000
4000	1	2	3	fh21	320000
4000	1	3	1	fh21	320000
4000	1	3	2	fh21	330000
4000	1	3	3	fh21	330000
4000	2	1	1	fh21	340000
4000	2	1	2	fh21	330000
4000	2	1	3	fh21	340000
4000	2	2	1	fh21	340000
4000	2	2	2	fh21	340000
4000	2	2	3	fh21	340000
4000	2	3	1	fh21	350000
4000	2	3	2	fh21	360000
4000	2	3	3	fh21	360000
4000	3	1	1	fh21	360000
4000	3	1	2	fh21	370000
4000	3	1	3	fh21	370000
4000	3	2	1	fh21	360000
4000	3	2	2	fh21	360000
4000	3	2	3	fh21	360000
4000	3	3	1	fh21	390000
4000	3	3	2	fh21	380000
4000	3	3	3	fh21	390000
4000	4	1	1	fh21	390000
4000	4	1	2	fh21	380000
4000	4	1	3	fh21	380000
4000	4	2	1	fh21	380000
4000	4	2	2	fh21	380000
4000	4	2	3	fh21	390000
4000	4	3	1	fh21	380000
4000	4	3	2	fh21	390000
4000	4	3	3	fh21	390000
4000	5	1	1	fh21	390000
4000	5	1	2	fh21	390000
4000	5	1	3	fh21	400000
4000	5	2	1	fh21	400000
4000	5	2	2	fh21	400000
4000	5	2	3	fh21	390000
4000	5	3	1	fh21	400000
4000	5	3	2	fh21	400000
4000	5	3	3	fh21	390000
4000	6	1	1	fh21	380000
4000	6	1	2	fh21	390000
4000	6	1	3	fh21	390000
4000	6	2	1	fh21	380000
4000	6	2	2	fh21	380000
4000	6	2	3	fh21	380000
4000	6	3	1	fh21	370000
4000	6	3	2	fh21	390000
4000	6	3	3	fh21	390000
4000	7	1	1	fh21	360000
4000	7	1	2	fh21	360000
4000	7	1	3	fh21	360000
4000	7	2	1	fh21	350000
4000	7	2	2	fh21	360000
4000	7	2	3	fh21	360000
4000	7	3	1	fh21	360000
4000	7	3	2	fh21	360000
4000	7	3	3	fh21	360000
4000	8	1	1	fh21	340000
4000	8	1	2	fh21	340000
4000	8	1	3	fh21	340000
4000	8	2	1	fh21	330000
4000	8	2	2	fh21	340000
4000	8	2	3	fh21	340000
4000	8	3	1	fh21	330000
4000	8	3	2	fh21	330000
4000	8	3	3	fh21	330000
4000	9	1	1	fh21	310000
